Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-02 23:18:36,63,63,63,Joshua’s Apple Watch
2024-11-02 23:22:28,63.6,63.6,63.6,Joshua’s Apple Watch
2024-11-02 23:23:02,63,63,63,Joshua’s Apple Watch
2024-11-02 23:27:34,59,59,59,Joshua’s Apple Watch
2024-11-02 23:32:43,63,63,63,Joshua’s Apple Watch
2024-11-02 23:34:38,63,63,63,Joshua’s Apple Watch
2024-11-02 23:42:14,63,63,63,Joshua’s Apple Watch
2024-11-02 23:46:42,59,59,59,Joshua’s Apple Watch
2024-11-02 23:52:44,57,57,57,Joshua’s Apple Watch
2024-11-02 23:59:10,59,59,59,Joshua’s Apple Watch
2024-11-03 00:00:46,58,58,58,Joshua’s Apple Watch
2024-11-03 00:04:35,54,54,54,Joshua’s Apple Watch
2024-11-03 00:11:41,54,54,54,Joshua’s Apple Watch
2024-11-03 00:17:39,56,56,56,Joshua’s Apple Watch
2024-11-03 00:20:38,54,54,54,Joshua’s Apple Watch
2024-11-03 00:21:45,51,51,51,Joshua’s Apple Watch
2024-11-03 00:24:39,54,54,54,Joshua’s Apple Watch
2024-11-03 00:31:21,54.36,54.36,54.36,Joshua’s Apple Watch
2024-11-03 00:31:47,54,54,54,Joshua’s Apple Watch
2024-11-03 00:34:59,53,53,53,Joshua’s Apple Watch
2024-11-03 00:39:46,54,54,54,Joshua’s Apple Watch
2024-11-03 00:48:04,54,54,54,Joshua’s Apple Watch
2024-11-03 00:49:59,55,55,55,Joshua’s Apple Watch
2024-11-03 00:51:46,55,55,55,Joshua’s Apple Watch
2024-11-03 00:55:40,54,54,54,Joshua’s Apple Watch
2024-11-03 01:02:05,58,58,58,Joshua’s Apple Watch
2024-11-03 01:04:50,58,58,58,Joshua’s Apple Watch
2024-11-03 01:12:02,55,55,55,Joshua’s Apple Watch
2024-11-03 01:18:02,58,58,58,Joshua’s Apple Watch
2024-11-03 01:23:27,55,55,55,Joshua’s Apple Watch
2024-11-03 01:25:58,54,54,54,Joshua’s Apple Watch
2024-11-03 01:32:21,53,53,53,Joshua’s Apple Watch
2024-11-03 01:38:46,53,53,53,Joshua’s Apple Watch
2024-11-03 01:42:44,54,54,54,Joshua’s Apple Watch
2024-11-03 01:45:33,53,53,53,Joshua’s Apple Watch
2024-11-03 01:49:59,54,54,54,Joshua’s Apple Watch
2024-11-03 01:51:11,56,56,56,Joshua’s Apple Watch
2024-11-03 01:58:32,58,58,58,Joshua’s Apple Watch
2024-11-03 01:04:30,58,58,58,Joshua’s Apple Watch
2024-11-03 01:07:14,53,53,53,Joshua’s Apple Watch
2024-11-03 01:09:48,53,53,53,Joshua’s Apple Watch
2024-11-03 01:16:46,53,53,53,Joshua’s Apple Watch
2024-11-03 01:20:22,54,54,54,Joshua’s Apple Watch
2024-11-03 01:27:08,53,53,53,Joshua’s Apple Watch
2024-11-03 01:30:09,54,54,54,Joshua’s Apple Watch
2024-11-03 01:31:28,54.13,54.13,54.13,Joshua’s Apple Watch
2024-11-03 01:34:37,53,53,53,Joshua’s Apple Watch
2024-11-03 01:38:47,49,49,49,Joshua’s Apple Watch
2024-11-03 01:44:06,52,52,52,Joshua’s Apple Watch
2024-11-03 01:47:32,52,52,52,Joshua’s Apple Watch
2024-11-03 01:50:17,52,52,52,Joshua’s Apple Watch
2024-11-03 01:58:28,53,53,53,Joshua’s Apple Watch
2024-11-03 02:02:34,52,52,52,Joshua’s Apple Watch
2024-11-03 02:07:44,52,52,52,Joshua’s Apple Watch
2024-11-03 02:08:48,50,50,50,Joshua’s Apple Watch
2024-11-03 02:09:52,52,52,52,Joshua’s Apple Watch
2024-11-03 02:16:59,52,52,52,Joshua’s Apple Watch
2024-11-03 02:19:40,52,52,52,Joshua’s Apple Watch
2024-11-03 02:27:05,48,48,48,Joshua’s Apple Watch
2024-11-03 02:34:17,49,49,49,Joshua’s Apple Watch
2024-11-03 02:35:20,48,48,48,Joshua’s Apple Watch
2024-11-03 02:42:21,52,52,52,Joshua’s Apple Watch
2024-11-03 02:48:53,53,53,53,Joshua’s Apple Watch
2024-11-03 02:52:31,52,52,52,Joshua’s Apple Watch
2024-11-03 02:57:18,52,52,52,Joshua’s Apple Watch
2024-11-03 02:59:34,53,53,53,Joshua’s Apple Watch
2024-11-03 03:07:53,53,53,53,Joshua’s Apple Watch
2024-11-03 03:09:35,56,56,56,Joshua’s Apple Watch
2024-11-03 03:12:06,55,55,55,Joshua’s Apple Watch
2024-11-03 03:16:05,52,52,52,Joshua’s Apple Watch
2024-11-03 03:20:32,53,53,53,Joshua’s Apple Watch
2024-11-03 03:25:56,53,53,53,Joshua’s Apple Watch
2024-11-03 03:31:26,53.6,53.6,53.6,Joshua’s Apple Watch
2024-11-03 03:31:54,53,53,53,Joshua’s Apple Watch
2024-11-03 03:37:38,54,54,54,Joshua’s Apple Watch
2024-11-03 03:42:07,56,56,56,Joshua’s Apple Watch
2024-11-03 03:43:24,54,54,54,Joshua’s Apple Watch
2024-11-03 03:45:56,53,53,53,Joshua’s Apple Watch
2024-11-03 03:51:24,55,55,55,Joshua’s Apple Watch
2024-11-03 03:59:21,54,54,54,Joshua’s Apple Watch
2024-11-03 04:01:41,55,55,55,Joshua’s Apple Watch
2024-11-03 04:08:03,52,52,52,Joshua’s Apple Watch
2024-11-03 04:10:50,53,53,53,Joshua’s Apple Watch
2024-11-03 04:12:08,53,53,53,Joshua’s Apple Watch
2024-11-03 04:17:26,53,53,53,Joshua’s Apple Watch
2024-11-03 04:20:39,52,52,52,Joshua’s Apple Watch
2024-11-03 04:25:06,54,54,54,Joshua’s Apple Watch
2024-11-03 04:31:58,52,52,52,Joshua’s Apple Watch
2024-11-03 04:38:58,52,52,52,Joshua’s Apple Watch
2024-11-03 04:40:21,52,52,52,Joshua’s Apple Watch
2024-11-03 04:42:08,45,45,45,Joshua’s Apple Watch
2024-11-03 04:45:43,52,52,52,Joshua’s Apple Watch
2024-11-03 04:52:10,48,48,48,Joshua’s Apple Watch
2024-11-03 04:54:38,49,49,49,Joshua’s Apple Watch
2024-11-03 05:01:27,52,52,52,Joshua’s Apple Watch
2024-11-03 05:06:10,51,51,51,Joshua’s Apple Watch
2024-11-03 05:10:21,53,53,53,Joshua’s Apple Watch
2024-11-03 05:14:04,47,47,47,Joshua’s Apple Watch
2024-11-03 05:16:26,50,50,50,Joshua’s Apple Watch
2024-11-03 05:22:27,53,53,53,Joshua’s Apple Watch
2024-11-03 05:26:34,53,53,53,Joshua’s Apple Watch
2024-11-03 05:29:37,53,53,53,Joshua’s Apple Watch
2024-11-03 05:32:05,49.88,49.88,49.88,Joshua’s Apple Watch
2024-11-03 05:36:12,51,51,51,Joshua’s Apple Watch
2024-11-03 05:44:29,53,53,53,Joshua’s Apple Watch
2024-11-03 05:47:11,52,52,52,Joshua’s Apple Watch
2024-11-03 05:49:46,52,52,52,Joshua’s Apple Watch
2024-11-03 05:57:47,52,52,52,Joshua’s Apple Watch
2024-11-03 06:04:00,52,52,52,Joshua’s Apple Watch
2024-11-03 06:05:14,52,52,52,Joshua’s Apple Watch
2024-11-03 06:09:42,52,52,52,Joshua’s Apple Watch
2024-11-03 06:14:05,47,47,47,Joshua’s Apple Watch
2024-11-03 06:16:09,49,49,49,Joshua’s Apple Watch
2024-11-03 06:21:13,48,48,48,Joshua’s Apple Watch
2024-11-03 06:24:56,48,48,48,Joshua’s Apple Watch
2024-11-03 06:31:54,48,48,48,Joshua’s Apple Watch
2024-11-03 06:34:35,50,50,50,Joshua’s Apple Watch
2024-11-03 06:41:52,48,48,48,Joshua’s Apple Watch
2024-11-03 06:49:23,48,48,48,Joshua’s Apple Watch
2024-11-03 06:53:48,48,48,48,Joshua’s Apple Watch
2024-11-03 06:58:59,49,49,49,Joshua’s Apple Watch
2024-11-03 07:00:07,48,48,48,Joshua’s Apple Watch
2024-11-03 07:04:38,50,50,50,Joshua’s Apple Watch
2024-11-03 07:09:49,52,52,52,Joshua’s Apple Watch
2024-11-03 07:16:34,52,52,52,Joshua’s Apple Watch
2024-11-03 07:19:47,51,51,51,Joshua’s Apple Watch
2024-11-03 07:21:33,47,47,47,Joshua’s Apple Watch
2024-11-03 07:24:35,49,49,49,Joshua’s Apple Watch
2024-11-03 07:30:18,52,52,52,Joshua’s Apple Watch
2024-11-03 07:31:24,49.9,49.9,49.9,Joshua’s Apple Watch
2024-11-03 07:38:33,52,52,52,Joshua’s Apple Watch
2024-11-03 07:40:58,52,52,52,Joshua’s Apple Watch
2024-11-03 07:46:00,53,53,53,Joshua’s Apple Watch
2024-11-03 07:51:34,52,52,52,Joshua’s Apple Watch
2024-11-03 07:53:58,52,52,52,Joshua’s Apple Watch
2024-11-03 07:55:16,53,53,53,Joshua’s Apple Watch
2024-11-03 08:02:48,54,54,54,Joshua’s Apple Watch
2024-11-03 08:05:03,53,53,53,Joshua’s Apple Watch
2024-11-03 08:14:00,53,53,53,Joshua’s Apple Watch
2024-11-03 08:15:51,53,53,53,Joshua’s Apple Watch
2024-11-03 08:20:23,52,52,52,Joshua’s Apple Watch
2024-11-03 08:33:11,109,109,109,Joshua’s Apple Watch
2024-11-03 08:33:41,109,109,109,Joshua’s Apple Watch
2024-11-03 08:43:13,99,99,99,Joshua’s Apple Watch
2024-11-03 08:46:51,104,104,104,Joshua’s Apple Watch
2024-11-03 08:50:41,106,106,106,Joshua’s Apple Watch
2024-11-03 09:00:42,130,130,130,Joshua’s Apple Watch
2024-11-03 09:13:38,109,109,109,Joshua’s Apple Watch
2024-11-03 09:27:37,87,87,87,Joshua’s Apple Watch
2024-11-03 10:07:02,108,108,108,Joshua’s Apple Watch
2024-11-03 10:23:21,124,124,124,Joshua’s Apple Watch
2024-11-03 10:23:26,131,131,131,Joshua’s Apple Watch
2024-11-03 10:23:27,131,131,131,Joshua’s Apple Watch
2024-11-03 10:23:32,126,126,126,Joshua’s Apple Watch
2024-11-03 10:23:37,125,125,125,Joshua’s Apple Watch
2024-11-03 10:23:44,124,124,124,Joshua’s Apple Watch
2024-11-03 10:23:47,123,123,123,Joshua’s Apple Watch
2024-11-03 10:23:56,124,124,124,Joshua’s Apple Watch
2024-11-03 10:33:30,135,135,135,Joshua’s Apple Watch
2024-11-03 10:42:28,76,76,76,Joshua’s Apple Watch
2024-11-03 10:42:53,75.47,75.47,75.47,Joshua’s Apple Watch
2024-11-03 10:43:03,77,77,77,Joshua’s Apple Watch
2024-11-03 10:48:32,71,71,71,Joshua’s Apple Watch
2024-11-03 10:50:06,75,75,75,Joshua’s Apple Watch
2024-11-03 10:56:44,114,114,114,Joshua’s Apple Watch
2024-11-03 10:56:49,112,112,112,Joshua’s Apple Watch
2024-11-03 10:56:54,129,129,129,Joshua’s Apple Watch
2024-11-03 10:56:57,128,128,128,Joshua’s Apple Watch
2024-11-03 10:57:01,126,126,126,Joshua’s Apple Watch
2024-11-03 10:57:05,120,120,120,Joshua’s Apple Watch
2024-11-03 10:57:14,98,98,98,Joshua’s Apple Watch
2024-11-03 10:57:16,93,93,93,Joshua’s Apple Watch
2024-11-03 10:57:23,91,91,91,Joshua’s Apple Watch
2024-11-03 10:57:26,92,92,92,Joshua’s Apple Watch
2024-11-03 10:57:35,92,92,92,Joshua’s Apple Watch
2024-11-03 10:57:40,89,89,89,Joshua’s Apple Watch
2024-11-03 10:57:44,87,87,87,Joshua’s Apple Watch
2024-11-03 10:57:46,86,86,86,Joshua’s Apple Watch
2024-11-03 10:57:55,85,85,85,Joshua’s Apple Watch
2024-11-03 10:57:56,84,84,84,Joshua’s Apple Watch
2024-11-03 10:58:01,84,84,84,Joshua’s Apple Watch
2024-11-03 10:59:09,91,91,91,Joshua’s Apple Watch
2024-11-03 11:02:39,69,69,69,Joshua’s Apple Watch
2024-11-03 11:05:57,80,80,80,Joshua’s Apple Watch
2024-11-03 11:10:17,76,76,76,Joshua’s Apple Watch
2024-11-03 11:16:54,84,84,84,Joshua’s Apple Watch
2024-11-03 11:23:02,101,101,101,Joshua’s Apple Watch
2024-11-03 11:27:24,76,76,76,Joshua’s Apple Watch
2024-11-03 11:30:26,74,74,74,Joshua’s Apple Watch
2024-11-03 11:37:29,77,77,77,Joshua’s Apple Watch
2024-11-03 11:48:40,72,72,72,Joshua’s Apple Watch
2024-11-03 11:50:07,73.57,73.57,73.57,Joshua’s Apple Watch
2024-11-03 11:50:59,72,72,72,Joshua’s Apple Watch
2024-11-03 11:59:03,73,73,73,Joshua’s Apple Watch
2024-11-03 12:03:22,75,75,75,Joshua’s Apple Watch
2024-11-03 12:05:18,72,72,72,Joshua’s Apple Watch
2024-11-03 12:11:31,72,72,72,Joshua’s Apple Watch
2024-11-03 12:17:35,78,78,78,Joshua’s Apple Watch
2024-11-03 12:24:17,80,80,80,Joshua’s Apple Watch
2024-11-03 12:26:20,79,79,79,Joshua’s Apple Watch
2024-11-03 12:31:49,80,80,80,Joshua’s Apple Watch
2024-11-03 12:35:45,79,79,79,Joshua’s Apple Watch
2024-11-03 12:44:06,73,73,73,Joshua’s Apple Watch
2024-11-03 12:49:09,79,79,79,Joshua’s Apple Watch
2024-11-03 12:51:02,73,73,73,Joshua’s Apple Watch
2024-11-03 12:58:29,83,83,83,Joshua’s Apple Watch
2024-11-03 13:00:29,80,80,80,Joshua’s Apple Watch
2024-11-03 13:09:18,73,73,73,Joshua’s Apple Watch
2024-11-03 13:14:19,83,83,83,Joshua’s Apple Watch
2024-11-03 13:16:31,74,74,74,Joshua’s Apple Watch
2024-11-03 13:28:17,92,92,92,Joshua’s Apple Watch
2024-11-03 13:34:07,81,81,81,Joshua’s Apple Watch
2024-11-03 13:38:35,77,77,77,Joshua’s Apple Watch
2024-11-03 13:39:41,79,79,79,Joshua’s Apple Watch
2024-11-03 13:47:23,75,75,75,Joshua’s Apple Watch
2024-11-03 13:55:31,74,74,74,Joshua’s Apple Watch
2024-11-03 14:13:18,101,101,101,Joshua’s Apple Watch
2024-11-03 14:17:33,110,110,110,Joshua’s Apple Watch
2024-11-03 14:34:10,74,74,74,Joshua’s Apple Watch
2024-11-03 14:36:04,72,72,72,Joshua’s Apple Watch
2024-11-03 14:57:22,93,93,93,Joshua’s Apple Watch
2024-11-03 15:03:52,71,71,71,Joshua’s Apple Watch
2024-11-03 15:35:30,111,111,111,Joshua’s Apple Watch
2024-11-03 15:35:37,121,121,121,Joshua’s Apple Watch
